id,model,manufacturer,production_year,price_per_minute
0,golf,volkswagen,2010,9.08282954453397
1,insignia,opel,2006,5.334909079920365
2,golf,volkswagen,2000,1.3846464277130066
3,duster,renault,2013,7.856821723578705
4,insignia,opel,2002,4.8963764994060135
5,astra,opel,2002,8.729226367668447
6,megan,renault,2015,6.330654626263472
7,golf,volkswagen,2002,0.0634895243446087
8,duster,renault,2010,0.0670271968773716
9,passat,volkswagen,2010,8.94095715643004
10,astra,opel,2017,9.94569280853774
11,astra,opel,2020,1.3858192832424276
12,insignia,opel,2020,8.180807981437754
20,rav-4,toyota,2002,5.230490669232019
14,astra,opel,2005,7.257516293547425
21,rav-4,toyota,2001,3.9423275165175307
16,tiguan,volkswagen,2016,2.4632060651491705
17,insignia,opel,2018,9.46573707123739
18,golf,volkswagen,2008,0.3330096547889349
22,passat,volkswagen,2005,9.920367486606107
23,astra,opel,2003,7.45207863223353
24,duster,renault,2007,3.4571191727346626
25,duster,renault,2002,3.9167969572564476
26,passat,volkswagen,2001,0.5665278261910356
27,yaris,toyota,2013,1.600984007839198
